,review_id,title,date,author,author_url,version,rating,review,vote_count,page
825,3295024962,重复扣费,2018-10-12T18:44:39-07:00,Dark_cn,https://itunes.apple.com/cn/reviews/id344974520,4.2.1,1,买的时候付过钱了，升级还要付费，是不是每个版本都要重新收费啊？,0,4.0
826,3283835618,Retouch,2018-10-09T19:21:14-07:00,ZWH逍遥,https://itunes.apple.com/cn/reviews/id247481226,4.2.0,1,在新苹果手机XSmax上对不上要删掉的部分，求助。,0,4.0
827,3269680972,体会,2018-10-06T02:30:45-07:00,AC莹莹莹,https://itunes.apple.com/cn/reviews/id892882017,4.2.0,5,非常好用,0,4.0
828,3259077382,闪退,2018-10-03T06:06:45-07:00,在淘宝的路上12345,https://itunes.apple.com/cn/reviews/id668253031,4.2.0,3,一打软件就闪退,0,4.0
829,3256021693,差！差！差！鸡肋。,2018-10-02T09:29:48-07:00,jhhbjfshklgfkb,https://itunes.apple.com/cn/reviews/id464041556,4.2.0,1,没有下载的朋友们，千万不要下载。这个效果还不如我拿美颜相机一点点修来的真。我就是没有好好看评论，如果我认真看了评论，我就不会浪费 18块买这个垃圾App了。,0,4.0
830,3253356168,不要买,2018-10-01T17:02:32-07:00,木木_8023,https://itunes.apple.com/cn/reviews/id268028759,4.2.0,1,不好，删除后有很大的痕迹，全是模糊的，而且经常闪退，不要花冤枉钱,0,4.0
831,3248168860,真的很垃圾，修复照片功能还不如免费的美图秀秀。,2018-09-30T08:11:23-07:00,1 1 .1 1刘,https://itunes.apple.com/cn/reviews/id376659450,4.2.0,1,真的很垃圾，修复照片功能还不如免费的美图秀秀。,0,4.0
832,3246048881,总体不错，还有痛点。,2018-09-29T20:20:32-07:00,fxm99,https://itunes.apple.com/cn/reviews/id673842041,4.2.0,3,不错,0,4.0
833,3244023209,棒棒哒,2018-09-29T07:47:52-07:00,东北岔大徐,https://itunes.apple.com/cn/reviews/id589458512,4.2.0,5,真的太好用了,0,4.0
834,3235856972,很烂，还没美图秀秀内带的消除笔好用,2018-09-27T05:48:08-07:00,想运动的懒人必备,https://itunes.apple.com/cn/reviews/id387964259,4.2.0,1,很烂，还没美图秀秀内带的消除笔好用，这个居然要12块钱！！！！！垃圾,0,4.0
835,3231675146,方便实用,2018-09-26T03:26:54-07:00,xxggff,https://itunes.apple.com/cn/reviews/id285346993,4.2.0,5,愿越来越只能，越来越方便！,0,5.0
836,3228249442,值，很值！,2018-09-25T04:28:11-07:00,非线性1,https://itunes.apple.com/cn/reviews/id478615873,4.2.0,5,太好用了！！,1,5.0
837,3223621274,更新完了居然闪退,2018-09-23T20:32:17-07:00,那个美人用咩,https://itunes.apple.com/cn/reviews/id432993512,4.2.0,1,"闪退闪退闪退

闪退到崩溃
花钱了就来这体验
不怪我给1星的",0,5.0
838,3221633608,不好,2018-09-23T07:46:23-07:00,非各行各业,https://itunes.apple.com/cn/reviews/id453504352,4.2.0,1,一点也不好用 白花钱,0,5.0
839,3219518880,用起来很方便,2018-09-22T19:25:52-07:00,满地找牙！,https://itunes.apple.com/cn/reviews/id703051746,4.2.0,5,"💞鱼养的好不好，
由水的质量来决定，叫水质；
人健不健康，
由血的质量来决定，叫体质。

为什么每次去医院第一环节是抽血
百病之源源于血污‼️ 
所有的疾病都来源于血液‼️ 
血液干净了细胞就健康了‼️
复合果汁走起来[机智][机智][机智]
给细胞洗个澡[胜利][胜利][胜利]",0,5.0
840,3215696906,一直闪退有没有人来解释一下钱白花了嘛？,2018-09-21T19:55:33-07:00,谁动了我的QQ星,https://itunes.apple.com/cn/reviews/id495448530,4.2.0,1,使用效果太差，应该说是根本没用，一直闪退怎么用，退钱退钱，骗子,0,5.0
841,3206438813,snapseed里面完全有的功能好吧！,2018-09-19T06:03:57-07:00,Samaopp,https://itunes.apple.com/cn/reviews/id255971919,4.2.0,1,完全没必要下载！都怪ipx的面容付款太快了！,0,5.0
842,3201530666,无良开发者，重复收费,2018-09-17T21:09:57-07:00,我爱光之巨人,https://itunes.apple.com/cn/reviews/id255848219,4.2.0,1,买了5个月，下架后重新上架，重复收费，不能恢复购买，这样的商家就是应该得到制裁,0,5.0
843,3201317608,一般,2018-09-17T19:33:28-07:00,饱食而游,https://itunes.apple.com/cn/reviews/id644107802,4.2.0,3,效果很一般，没有广告做得好，和美图秀秀的消除笔差不多,0,5.0
844,3198578284,不咋地,2018-09-17T00:38:13-07:00,展新,https://itunes.apple.com/cn/reviews/id368787689,4.1.8,1,橡皮擦功能修了之后还是修不干净，还是要找专业美工的人。,0,5.0
845,3124771906,擦除效果太差了，把蓝天和山头都擦了,2018-08-28T06:01:22-07:00,贩卖智慧生活,https://itunes.apple.com/cn/reviews/id649487981,4.1.8,1,我拍了一幅照片，里面天线太多，于是就专门下载了这个应用，结果很失望,0,5.0
846,3040382057,快速好用,2018-08-09T06:07:20-07:00,风儿漫步,https://itunes.apple.com/cn/reviews/id453356882,4.1.8,5,凡事都要脚踏实地去作，不驰于空想，不骛于虚声，而惟以求真的态度作踏实的工夫。以此态度求学，则真理可明，以此态度作事，则功业可就。,1,5.0
847,2992235598,不要相信视频，app真的很烂,2018-07-30T07:45:31-07:00,体验效果很差,https://itunes.apple.com/cn/reviews/id483736781,4.1.8,1,效果真的很差，12元不推荐购买，真不知道4.7的评分怎么来的。线条处理，粗一点点的线条就处理不了，怪自己手贱。劝没有买的不要买了,0,5.0
848,2987802257,别买,2018-07-29T08:26:41-07:00,完工时间的话,https://itunes.apple.com/cn/reviews/id713910370,4.1.8,1,垃圾别买,0,5.0
849,2972827898,坑,2018-07-26T07:55:44-07:00,Vicky_Han,https://itunes.apple.com/cn/reviews/id226178720,4.1.8,1,下载时候根本没写收费 下载完了之后 扣费！还不好用 简直坑！,0,5.0
850,2953412561,渣渣,2018-07-23T03:02:12-07:00,老实人吃亏上当受骗,https://itunes.apple.com/cn/reviews/id785544096,4.1.8,1,用了之后发现还没有美图秀秀好用,0,5.0
851,2941895015,欺骗消费者！,2018-07-20T18:48:56-07:00,二月的二三,https://itunes.apple.com/cn/reviews/id528512818,4.1.8,1,删除功能根本就没有像宣传视频那样好！东西删除后是模糊的是花的，只有在背景是大面积的同色情况删除还勉强能看，但是在稍微多点色彩的情况下就无法真正实现物体消除！所以他们是在欺骗消费者！,36,5.0
852,2927543245,不要用,2018-07-17T23:54:47-07:00,渵小姐,https://itunes.apple.com/cn/reviews/id421226705,4.1.8,1,真的不要用，12块不值得。修过的地方花的没眼看。一星都不想给,0,5.0
853,2910292401,好垃圾的软件,2018-07-14T23:12:01-07:00,JUZI橘子家,https://itunes.apple.com/cn/reviews/id758613104,4.1.8,1,真的还不如美图秀秀里面的消除功能，还花了我12块钱！！,0,5.0
854,2897572906,气,2018-07-12T23:19:47-07:00,Treaow,https://itunes.apple.com/cn/reviews/id256576529,4.1.8,1,捐了十块钱，气死了,0,5.0
855,2897027829,不完美,2018-07-12T21:43:42-07:00,wuhuiTINA,https://itunes.apple.com/cn/reviews/id387249990,4.1.8,2,是我想象的太过美好，删除不想要的东西那里很假，不真实，没有介绍的那么好,1,5.0
856,2896710096,别下,2018-07-12T20:43:37-07:00,别下载，乖,https://itunes.apple.com/cn/reviews/id858496889,4.1.8,1,千万别下载，白花钱，功能不行，别听抖音推荐，我就是听了抖音推荐的，去掉之后一大片模糊,0,5.0
857,2896621877,骗人,2018-07-12T20:27:56-07:00,Yy讲的太棒啦,https://itunes.apple.com/cn/reviews/id457291648,4.1.8,2,宣传的很完美，花钱也高兴。可实际上跟美图、snapseed效果如出一辙。收费就过分了。,1,5.0
858,2884675482,一点都不好用,2018-07-11T04:57:44-07:00,莫过倾城旧时光,https://itunes.apple.com/cn/reviews/id573391645,4.1.8,1,很生气啊，没跟我说要付费的，一定也不知道，而且效果一点也不好，去完之后背景也很模糊，完全知道p过了的，白费了钱。希望之后的朋友，一定要看了评论再购买！！！！！听我一句劝，一点不好用！,51,5.0
859,2883112934,不好用,2018-07-11T00:26:45-07:00,UUUUUUUNAI_,https://itunes.apple.com/cn/reviews/id315363771,4.1.8,1,"非常一般 不怎么好用 后会下载了 红薯是个坑 浪费钱 有跟这个一样功能的而且是免费的 这个就算删掉后面的背景也会变调非常不好用 很差劲 删除后丑死了 那个被删除的地方看着特别别扭 而且不是那里一块的感觉 反正被坑了 还是看下评论再买吧以后 推荐个更好的软件 
handy photo 下完才发现跟我手机里的这个功能一样 还没这个好用 无语了",0,5.0
860,2868433256,一般,2018-07-08T22:50:10-07:00,丶南温,https://itunes.apple.com/cn/reviews/id766462691,4.1.8,2,不是很好用，主要是取附近的颜色来布局使用的，像一下比例单一场景，还是不错的，布局复杂的就不是很好用了,2,5.0
861,2823620852,付费软件真不靠谱,2018-07-02T18:55:43-07:00,洛嘛,https://itunes.apple.com/cn/reviews/id412226218,4.1.8,1,就算删除了物件还是一大片模糊的东西，不好,0,5.0
862,2819327255,失望的很,2018-07-02T04:44:45-07:00,小小小蒋大人,https://itunes.apple.com/cn/reviews/id175452579,4.1.8,1,以为是能删除多余物体的高科技，最后发现原来就是，模糊和虚化这种，其他免费软件也能做到够仔细就行了，不推荐购买,5,5.0
863,2785869282,垃圾不要下载,2018-06-27T22:05:49-07:00,永恒帝神,https://itunes.apple.com/cn/reviews/id448102597,4.1.8,1,死垃圾没美图秀秀美拍还好一点，还骗我12块钱,0,5.0
864,2772131161,差评,2018-06-26T00:35:10-07:00,jagnpwtjmtvm,https://itunes.apple.com/cn/reviews/id488437311,4.1.8,1,骗子骗子。还不如直接用psp掉。这简直就是骗钱！！！,0,5.0
865,2763770554,完全没有什么卵用的app！浪费钱！浪费钱,2018-06-24T21:57:33-07:00,lkxuan,https://itunes.apple.com/cn/reviews/id334987508,4.1.8,1,完全没有什么卵用的app！浪费钱！浪费钱完全没有什么卵用的app！浪费钱！浪费钱完全没有什么卵用的app！浪费钱！浪费钱完全没有什么卵用的app！浪费钱！浪费钱完全没有什么卵用的app！浪费钱！浪费钱,0,5.0
866,2727250946,太一般了,2018-06-19T14:59:42-07:00,一朵骄傲的奇葩,https://itunes.apple.com/cn/reviews/id531768546,4.1.8,1,这个软件不好，还付费，骗人的，根本消的不干净，这钱花的怨，恶心,0,5.0
867,2581673071,不好用,2018-05-22T08:26:46-07:00,榴莲大婶,https://itunes.apple.com/cn/reviews/id588094686,4.1.8,1,垃圾软件，用没几次就闪退用不了，浪费我的钱,0,5.0
868,2579469584,被支付宝直接扣费了,2018-05-21T20:40:35-07:00,去换公交,https://itunes.apple.com/cn/reviews/id508044017,4.1.8,5,这个和美图秀秀里面的消除笔一个功能 ，既然要花钱那还是不要下了。,4,5.0
869,2538382997,好,2018-05-12T12:38:13-07:00,fynnyin,https://itunes.apple.com/cn/reviews/id302835325,4.1.8,5,👌,0,5.0
870,2494629690,好软件,2018-05-01T23:01:41-07:00,lantian1955,https://itunes.apple.com/cn/reviews/id523804115,4.1.8,5,非常好用,0,5.0
871,2471556280,没有达到预期想要的效果。,2018-04-26T12:04:26-07:00,阿笑202,https://itunes.apple.com/cn/reviews/id516907634,4.1.8,1,后悔没有看评论就买了，根本就没视频看到的效果，修完的图模糊加变形，能申请退款嘛？😂😂😂😭😭😭snapseed里也都有这些功能。,0,5.0
872,2431707712,不压缩原图不压缩原图,2018-04-16T20:55:32-07:00,被这游戏坑的体无完肤,https://itunes.apple.com/cn/reviews/id464151391,4.1.8,4,背景复杂一点的不好去，简单的背景没问题，最关键的是不压缩原图！,5,5.0
873,2336569886,太差劲了，一点都不好用,2018-03-23T01:38:52-07:00,为什么又要我想昵称,https://itunes.apple.com/cn/reviews/id482542675,4.1.8,1,这个软件只能处理背景干净的小物件，遇到大一点的完全无能为力。而且退款也特别麻烦，我到现在都没成功。,1,5.0
874,2326677414,非常好用,2018-03-20T06:28:19-07:00,苦苦LJF,https://itunes.apple.com/cn/reviews/id486501239,4.1.8,5,非常好用,0,5.0
875,2315713469,跟它宣传的天壤之别,2018-03-17T05:24:35-07:00,路人33,https://itunes.apple.com/cn/reviews/id437081241,4.1.8,1,就是这样 跟它的宣传视频天壤之别,0,5.0
876,2312980313,远不如宣传的那么好,2018-03-16T11:09:33-07:00,二卓,https://itunes.apple.com/cn/reviews/id172927815,4.1.8,2,效果不好，不值这个钱，还没有下载的就别买了,1,5.0
877,2307731874,白瞎12元,2018-03-15T00:51:08-07:00,honolulu430,https://itunes.apple.com/cn/reviews/id112576635,4.1.8,1,千万别只看视频，看到评论心都凉了。实际用起来也不好，删除后模糊一大片。。心塞能退款吗？,1,5.0
878,2304896551,删除后痕迹很明显。,2018-03-14T04:22:03-07:00,何小睿,https://itunes.apple.com/cn/reviews/id294012464,4.1.8,1,后悔没有看评论就购买了,1,5.0
879,2279446629,好,2018-03-06T22:36:44-07:00,刘双菁,https://itunes.apple.com/cn/reviews/id578395233,4.1.8,5,好用的一批 这么多钱值了,0,5.0
880,2275654479,钱已付却下载不了。急！,2018-03-05T19:29:43-07:00,开化府城,https://itunes.apple.com/cn/reviews/id404467822,4.1.8,1,为什么我付费了却完成不了下载安装？我的钱已经不在了，但东西却没有。老提示无法下载运用，用不了他们退还钱吗？,2,5.0
881,2269634027,功能单一，不值，如果想要删除景物可以用snapseed，切身体会,2018-03-04T02:40:18-07:00,高又美,https://itunes.apple.com/cn/reviews/id582735830,4.1.8,1,功能单一，删除照片里其他人或者事物这个功能其实就是snapseed里面的修复，我不建议下载这个软件，很浪费钱，而且功能单一，除了删除没有其他p图的功能，很鸡肋！,0,5.0
882,2258428033,超级强大的软件,2018-02-28T23:40:42-07:00,上官羽凌,https://itunes.apple.com/cn/reviews/id628565384,4.1.8,5,太好用了,0,5.0
883,2256471507,狗软件,2018-02-28T08:52:08-07:00,喵喵阿森,https://itunes.apple.com/cn/reviews/id514393471,4.1.8,1,cnm骗老子12块钱wcnm,0,5.0
884,2250998291,千万别上当,2018-02-26T18:08:16-07:00,讲话,https://itunes.apple.com/cn/reviews/id155627587,4.1.8,1,非常垃圾的软件，搞出来的照片惨不忍睹。,0,5.0
885,2240824966,无法下载,2018-02-23T19:50:48-07:00,邓振林,https://itunes.apple.com/cn/reviews/id404569089,4.1.8,1,付款购买了APP，却一直无法下载，总是提示要重试。,0,6.0
886,2227713303,评价,2018-02-19T23:10:56-07:00,我的赞美,https://itunes.apple.com/cn/reviews/id248141392,4.1.8,5,很好用！特别是在风景区拍照，经常会有一些不速之客被拍进去，用这款软件可以解决好烦恼。,85,6.0
887,2213081924,有点失望,2018-02-15T19:57:49-07:00,峰888,https://itunes.apple.com/cn/reviews/id210807358,4.1.8,5,本以为可以删除多余的风景，人物，但效果不理想，唉。,0,6.0
888,2162852423,不能解决问题,2018-02-03T08:23:11-07:00,不能解决问题,https://itunes.apple.com/cn/reviews/id715615902,4.1.8,1,不能解决问题,0,6.0
889,2128134682,赞,2018-01-26T00:48:05-07:00,93a31267A72Q,https://itunes.apple.com/cn/reviews/id309739913,4.1.8,5,👍非常好用的一款修图软件。,0,6.0
890,2111619149,良心软件,2018-01-21T05:37:54-07:00,Jason-Z,https://itunes.apple.com/cn/reviews/id165772109,4.1.8,5,从iPhone4时代付费买了，一直更新都是免费的，没有像其他软件一样升级下名称又要从新购买，很良心,0,6.0
891,2100230150,不要买,2018-01-17T22:30:23-07:00,袁刚大大,https://itunes.apple.com/cn/reviews/id387136333,4.1.8,1,给骗了，很不好用，强烈不建议购买,0,6.0
892,2046865797,没那么好用,2018-01-01T04:03:28-07:00,Monticle,https://itunes.apple.com/cn/reviews/id362887468,4.1.8,5,"看了介绍宣传片儿，觉得简直是神器，花12块也值得呀。可是已经支付完才看到大家的评价，瞬间后悔。
使用起来：只能处理背景单一、简单的图片，例如：天空背景。一旦复杂点根本没法处理！作为花钱买的APP，确实划不来！",2,6.0
893,2038060829,上当了,2017-12-29T05:29:38-07:00,非洲老干部,https://itunes.apple.com/cn/reviews/id402381772,4.1.8,3,上当了，能删除能抹掉，但磨掉后背景根本不协调，更难看！,1,6.0
894,2022114781,真心不好用,2017-12-23T18:57:27-07:00,ajdyyy,https://itunes.apple.com/cn/reviews/id237846782,4.1.8,1,擦去以后就像撕去一块，误导消费者,0,6.0
895,2014918342,一般般,2017-12-21T07:39:53-07:00,一曲琴音诉凉情。,https://itunes.apple.com/cn/reviews/id413334342,4.1.8,3,跟其实软件没什么区别，主要还收费，这就有点坑了。,0,6.0
896,2014679328,效果太差，就当捐款了,2017-12-21T05:57:29-07:00,whynot 6,https://itunes.apple.com/cn/reviews/id309015674,4.1.8,1,挂羊头卖狗肉都能上苹果推荐，失望,1,6.0
897,2014376829,千万不要下载，,2017-12-21T03:42:49-07:00,就是想用ins,https://itunes.apple.com/cn/reviews/id485857711,4.1.8,1,以为不收费，结果收了12，收就收了呗，还下载不下来……,0,6.0
898,2013423336,没想到app store也带欺骗性了,2017-12-20T19:19:06-07:00,毛小毛的碗呢,https://itunes.apple.com/cn/reviews/id376774307,4.1.8,1,说实话认真评价的app都是性能差的，太可恶了，mmp这么个鸟东西还卖12元,0,6.0
899,2012459054,太骗人了,2017-12-20T10:25:23-07:00,轩轩轩_,https://itunes.apple.com/cn/reviews/id130894350,4.1.8,1,根本没有像视频里的那样神似，去掉的东西，一片模糊，太失望了,1,6.0
900,2012147400,浪费钱 不好用,2017-12-20T07:54:29-07:00,李玉欣燕燕燕,https://itunes.apple.com/cn/reviews/id493770301,4.1.8,1,根本不好用 消除的地方和其他地方明显的不同，很丑很明显，完全是骗钱的软件,1,6.0
901,2011211466,一导出就闪退！,2017-12-20T00:22:28-07:00,张飞 aleX,https://itunes.apple.com/cn/reviews/id152294181,4.1.8,4,iPhone 8P 一导出就闪退！请尽快解除Bug！！！,0,6.0
902,2010777802,垃圾,2017-12-19T20:27:14-07:00,大白菜白白8911,https://itunes.apple.com/cn/reviews/id492139427,4.1.8,1,太垃圾,0,6.0
903,2010641917,这期的小编推荐太有欺骗性了,2017-12-19T19:19:28-07:00,小包1234567,https://itunes.apple.com/cn/reviews/id360393915,4.1.8,1,花了12块钱，买了个毫无用处的软件，一定要先看评论，不要被所谓演示的视频欺骗，根本没有那么干净的删除能力，周围的物体糊在一起。一颗星都不想给,19,6.0
904,2010309554,不值得花钱购买,2017-12-19T16:28:23-07:00,Abbie333333333333333333333,https://itunes.apple.com/cn/reviews/id390672707,4.1.8,1,打开了几张照片试着用了一下，删掉物体后删去的部分变形，很不自然，这个软件只适合删掉纯单一背景下多余的物体，因为删掉后不会变形，另外删掉线条的前提是很细的线条，如果是个较粗的线条，多次删除后很难看。总之一句话，这个app不值得花钱购买，差评。,0,6.0
905,1998291447,被骗了,2017-12-15T05:08:39-07:00,hanhan123456789,https://itunes.apple.com/cn/reviews/id231102561,4.1.8,1,没看评价就买了，买完就想打自己，简直被骗了！根本不能去掉背景里面多余的东西！还没有其他的软件好用了！气愤！感觉12块被骗了！,1,6.0
906,1987896031,太差又要钱，靠,2017-12-11T03:44:15-07:00,唔錯幾好用,https://itunes.apple.com/cn/reviews/id234236620,4.1.8,1,太差，太没用,0,6.0
907,1956774955,good,2017-11-28T22:47:58-07:00,Eovy,https://itunes.apple.com/cn/reviews/id213297071,4.1.8,3,很好👌,0,6.0
908,1947961942,浪费12块,2017-11-25T07:02:43-07:00,我好凉啊,https://itunes.apple.com/cn/reviews/id665528457,4.1.8,1,真的很菜啊，没有美图秀秀好,0,6.0
909,1944108273,骗子，大家不要买,2017-11-23T18:04:42-07:00,yinsir886,https://itunes.apple.com/cn/reviews/id495890223,4.1.8,1,突然被扣12块，诈骗啊,1,6.0
910,1942047134,被广告骗了,2017-11-22T22:39:51-07:00,狐狸9672,https://itunes.apple.com/cn/reviews/id501011300,4.1.8,1,效果远远达不到广告的宣传效果，12块钱白费,0,6.0
911,1940873272,苹果公司你这是欺诈吗？,2017-11-22T11:58:50-07:00,沙坪坝式微笑,https://itunes.apple.com/cn/reviews/id562302963,4.1.8,1,苹果商店是有病吗？没有显示价格啊，等下载了用了我还不晓得扣钱了，去去支付宝看见被扣了12元，关键是还看到之前也被扣过12元，有病吗？有通知我吗？有显示价格吗？我要不要这么恶心？,4,6.0
912,1905744095,一般,2017-11-08T02:20:33-07:00,2005sjks,https://itunes.apple.com/cn/reviews/id247627734,4.1.7,3,看到介绍下的，但是删除影像中多余的人或是物体这个功能没有介绍的那样惊喜，去掉的部分实际是模糊了一片，不是也不可能跟没有一样，因为是付费软件所以会更失望一些，如果可以适用，应该不会下载。,141,6.0
913,1899343620,夸大功能，吹嘘效果！,2017-11-05T06:29:04-07:00,BryceLoskiii,https://itunes.apple.com/cn/reviews/id454574304,4.1.7,1,删除物体？不存在的。我删除之后图片都是花的，与app store上的页面功能差距不在一个数量级上，非常失望！！！,0,6.0
914,1897317369,非常普通,2017-11-04T10:53:12-07:00,spenreid,https://itunes.apple.com/cn/reviews/id179928514,4.1.7,2,和美图秀秀没什么区别,0,6.0
915,1884990831,被骗了,2017-10-30T01:25:34-07:00,少羽,https://itunes.apple.com/cn/reviews/id215731005,4.1.6,1,删除掉的地方会与其它地方有明显的不同，变形或者出现重影等效果，看着就是修的，太差了。,1,6.0
916,1848065006,无语了,2017-10-14T03:56:48-07:00,IPhone 6 s&8,https://itunes.apple.com/cn/reviews/id449535497,4.1.5,2,两个手机iOS10能用，iOS11闪退，同一个ID再次下载还要再次付费，差评差评,0,6.0
917,1845722319,不好用 美图秀秀都比他好用,2017-10-13T03:34:12-07:00,阳快乐,https://itunes.apple.com/cn/reviews/id429660744,4.1.5,1,同样的功能 美团秀秀都可以解决,0,6.0
918,1824403670,良心推荐 超级好用QAQ,2017-10-03T03:25:07-07:00,阿卡拉卡拉,https://itunes.apple.com/cn/reviews/id275893697,4.1.5,5,好久不用之后打开发现一直闪退 还以为崩了 后来发现只是在更新 这个真的超好用啊 如果retouch崩了 我估计心态也崩了 不想追星了QAQ,3,6.0
919,1824184409,版本,2017-10-03T00:35:48-07:00,120Rain,https://itunes.apple.com/cn/reviews/id474080825,4.1.5,4,iPad版本和iPhone版本不通用吗？买了iPhone版还得再买iPad版吗？,0,6.0
920,1814337481,真实使用后的感受,2017-09-27T23:48:14-07:00,忍者小龟,https://itunes.apple.com/cn/reviews/id205401702,4.1.1,2,修片后图像糊了，好像简单粗暴的打了码，还不如自己慢慢PS，钱花得不值。,0,6.0
921,1810281199,一星,2017-09-25T21:26:24-07:00,侧脸君,https://itunes.apple.com/cn/reviews/id352270501,4.1.1,1,整个应用，只有「去除线条」功能勉强能用，主打的「消除照片多余元素」简直糟糕得一塌糊涂，比起 PS 的智能填充还是差太多,0,6.0
922,1803386105,不错！,2017-09-22T03:13:50-07:00,~Hide:),https://itunes.apple.com/cn/reviews/id308561225,4.1.1,5,比想象中好用多了！ 很实用,0,6.0
923,1801375697,垃圾，还好意思收费,2017-09-20T23:51:58-07:00,摆脱不要出这种牛逼的app,https://itunes.apple.com/cn/reviews/id627869007,4.1.1,1,特别垃圾，真的，后悔下载,0,6.0
924,1800261668,用过最好的修补软件，算法太牛逼,2017-09-20T09:05:23-07:00,绍诸,https://itunes.apple.com/cn/reviews/id144406497,4.1.1,5,1,0,6.0
925,1800244480,期望太高，实际效果不好！,2017-09-20T08:52:38-07:00,Raxinaag,https://itunes.apple.com/cn/reviews/id605967845,4.1.1,1,背景复杂一点就不行了，删除后变成很难看的一坨。,1,6.0
926,1799569443,我觉得一般,2017-09-20T00:25:43-07:00,路口岸,https://itunes.apple.com/cn/reviews/id379311241,4.1.1,2,没有那么惊喜的感觉，这个功能其他的软件也有，效果差不多,6,6.0
927,1784239887,6块买的,2017-09-10T17:27:45-07:00,MengJmc,https://itunes.apple.com/cn/reviews/id222622279,4.1.1,5,"看到其他评论我不知道说什么。
要是12块的软件，能有傻瓜式操作，大师级效果？
你还去学什么PS？
这个软件的操作是有讲究的！而且不是什么都能有完美效果。",0,6.0
928,1780094325,垃圾,2017-09-08T03:31:10-07:00,给豆豆的比赛,https://itunes.apple.com/cn/reviews/id459013677,4.1.1,1,"nmp
本来没有显示要钱
突然扣了12",0,6.0
929,1775032081,不好用,2017-09-05T06:29:48-07:00,lllxifang,https://itunes.apple.com/cn/reviews/id420691704,4.1.1,1,浪费我12块钱！一点都不好用！,0,6.0
930,1773424153,不值得,2017-09-04T11:17:09-07:00,小五2464968,https://itunes.apple.com/cn/reviews/id501338998,4.1.1,2,十块钱买了美图秀秀低配版,0,6.0
931,1765429698,被骗了！,2017-08-31T23:25:36-07:00,Margo小二七,https://itunes.apple.com/cn/reviews/id366857473,4.1.1,1,一点也不好 还不继美图呢 说是无痕迹删除 根本不是！删完了就是有痕迹 都走畸了！,1,6.0
932,1747403395,snapseed也有的功能,2017-08-25T00:05:19-07:00,yyyyyybvssjn,https://itunes.apple.com/cn/reviews/id527932674,4.1.1,2,明明就是snapseed也有的修复功能嘛，而且复杂场景下根本用不了。卸载还我12块可以不？,0,6.0
933,1731870143,呃呃呃呃......,2017-08-17T09:11:15-07:00,gggghzhhshs,https://itunes.apple.com/cn/reviews/id480860787,4.1.1,1,好郁闷，没有显示价钱呀，一脸懵逼的被扣了12块,0,6.0
934,1728254680,mmp,2017-08-14T21:51:22-07:00,曼宝啊,https://itunes.apple.com/cn/reviews/id491449705,4.1.1,1,啥意思 上面根本没显示扣费 我就点击下载了 然后给我扣了12块钱 mmp,1,6.0
935,1725926574,为什么安卓免费，iOS收费,2017-08-13T05:26:39-07:00,Winona Zhou,https://itunes.apple.com/cn/reviews/id601024092,4.1.1,5,之前在安卓机一直用这个APP，换iPhone后才发现这个APP收费，不开心，12好贵，6块钱差不多。,0,7.0
936,1718687660,支持一个,2017-08-08T07:23:02-07:00,吃遍苍穹,https://itunes.apple.com/cn/reviews/id432261678,4.1.1,5,捐个十块钱,2,7.0
937,1682232074,垃圾玩意！,2017-07-14T08:44:08-07:00,邪恶老魔头,https://itunes.apple.com/cn/reviews/id351476220,4.1.0,1,图片颜色单一的还可以，稍微复杂点的图就完蛋了！比如说城市里的电线！浪费12快钱！,0,7.0
938,1673361981,收费 图片变形,2017-07-07T18:35:56-07:00,DaraXsyyy,https://itunes.apple.com/cn/reviews/id578813183,4.1.0,3,"购买app的时候没说要收费 但是扣了12元
而且图片去处水印后会变形",0,7.0
939,1649477480,垃圾,2017-06-18T21:42:29-07:00,谭凯是个五百,https://itunes.apple.com/cn/reviews/id231472858,4.1.0,1,与描述不相符。,0,7.0
940,1645896420,更新,2017-06-15T20:27:41-07:00,殿堂教父,https://itunes.apple.com/cn/reviews/id413889616,4.1.0,5,马上充值50米更新无奈,0,7.0
941,1643691981,建议优化流程,2017-06-13T22:00:09-07:00,这是我用过的最好的视频播放器了。,https://itunes.apple.com/cn/reviews/id312052035,4.1.0,4,软件用着基本不错，但一直以来都有一个小问题觉得很不方便。那就是在批量修改图片的时候，到了最后导出页面，保存完修改后的照片后，要想修改下一张图片，必须返回之前的页面，这样很不方便。建议保存完图片以后，增加修改下一张图片的选项。,2,7.0
942,1643506683,希望调高照片像素,2017-06-13T18:43:58-07:00,Andy☆Chen,https://itunes.apple.com/cn/reviews/id361976285,4.1.0,4,现在最高只能保存六百多万像素的照片，这很明显是不够的,1,7.0
943,1631750414,太差,2017-06-02T16:16:12-07:00,菜芓,https://itunes.apple.com/cn/reviews/id575586886,4.0.1,1,没看评论就买了，白花12块，还没有美图秀秀里的消除笔好用！,0,7.0
944,1609976545,真的挺好用的,2017-05-10T00:49:42-07:00,jaysong kim,https://itunes.apple.com/cn/reviews/id402717943,4.0.1,5,看评论里都是说不好使的，其实多描两次体会一下它的算法就可以擦的很干净了。也可能是因为更新了，反正确实挺好用的，比自己一点一点抠图方便多了。,0,7.0
945,1571211420,好用,2017-03-23T20:29:14-07:00,Xinzhi123,https://itunes.apple.com/cn/reviews/id184415601,4.0.1,5,越来越好了,1,7.0
